company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,177798,"Compliance, Communications Compliance, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:46:27.906837,,https://higher.gs.com/roles/177798
GOLDMAN_SACHS,177515,"Compliance, Asset Management Compliance, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:28.925126,,https://higher.gs.com/roles/177515
GOLDMAN_SACHS,177795,Global Banking & Markets Operations-TxB Ops Enablement-Dallas-Associate,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:29.937900,,https://higher.gs.com/roles/177795
GOLDMAN_SACHS,176903,"Asset & Wealth Management, Liquidity Management, Deal Execution and Operations Lead, Associate - Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:46:30.941305,,https://higher.gs.com/roles/176903
GOLDMAN_SACHS,176899,"Asset & Wealth Management, Alternative Capital Markets, Wealth Management Professional, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:31.941472,,https://higher.gs.com/roles/176899
GOLDMAN_SACHS,176811,"GBM - Public, Latam Structuring, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:32.957452,,https://higher.gs.com/roles/176811
GOLDMAN_SACHS,163296,"Asset & Wealth Management, Risk Management, Analyst - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:33.940249,,https://higher.gs.com/roles/163296
GOLDMAN_SACHS,177843,Wealth Management-Operations-Business Intelligence & Applied AI-New York-Vice President,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:34.954634,,https://higher.gs.com/roles/177843
GOLDMAN_SACHS,177150,Asset & Wealth Management Operations Private-Alts Pvt KYC Group-Dallas-Vice President,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:35.965511,,https://higher.gs.com/roles/177150
GOLDMAN_SACHS,178279,"Legal, Asset Management Fund Formation Attorney, Vice President, New York City/ Dallas",Legal,New York,NY,United States,unknown,,2026-07-20 21:46:36.956328,,https://higher.gs.com/roles/178279
GOLDMAN_SACHS,177809,"Compliance, Compliance Testing Group (CTG), Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:37.963550,,https://higher.gs.com/roles/177809
GOLDMAN_SACHS,178012,"AWM, Goldman Sachs Ayco, Financial Planner Training & Development, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:38.972878,,https://higher.gs.com/roles/178012
GOLDMAN_SACHS,135231,"GBM Private, IB Classic, Investment Banking Associate, Healthcare - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:41.010101,,https://higher.gs.com/roles/135231
GOLDMAN_SACHS,175551,Global Banking & Markets - Private -Dallas-Analyst-Loan Management,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:41.996692,,https://higher.gs.com/roles/175551
GOLDMAN_SACHS,159167,Asset & Wealth Management - Web React Software Engineer - Associate - Richardson,Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:46:43.006397,,https://higher.gs.com/roles/159167
GOLDMAN_SACHS,177044,"Asset & Wealth Management, Marcus US Deposits Business Controls & Risk Management, Associate - Richardson",Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:46:44.039399,,https://higher.gs.com/roles/177044
GOLDMAN_SACHS,164034,Asset & Wealth Management - iOS Mobile Engineer - Marcus - Associate - Richardson,Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:46:45.031444,,https://higher.gs.com/roles/164034
GOLDMAN_SACHS,168517,Asset & Wealth Management - Business Risk & Controls - Associate - Richardson,Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:46:46.031269,,https://higher.gs.com/roles/168517
GOLDMAN_SACHS,170703,"Asset & Wealth Management, Risk Governance, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:47.047519,,https://higher.gs.com/roles/170703
GOLDMAN_SACHS,176401,"Asset & Wealth Management, Operational Risk, Associate - Irving",Risk and Compliance,Irving,TX,United States,unknown,,2026-07-20 21:46:48.062614,,https://higher.gs.com/roles/176401
GOLDMAN_SACHS,177046,"Human Capital Management, Executive Compensation, Vice President, New York City",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:49.068724,,https://higher.gs.com/roles/177046
GOLDMAN_SACHS,168350,"Asset & Wealth Management, Marketing, Digital Strategy & Web Management, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:50.096479,,https://higher.gs.com/roles/168350
GOLDMAN_SACHS,177541,"Asset & Wealth Management, MAS - Custom Models – Lead Portfolio Manager, Vice President - San Francisco",Operations,San Francisco,CA,United States,unknown,,2026-07-20 21:46:51.140245,,https://higher.gs.com/roles/177541
GOLDMAN_SACHS,177542,"Asset & Wealth Management, MAS - Custom Models – Lead Portfolio Manager, Vice President - New York",Operations,New York,NY,United States,unknown,,2026-07-20 21:46:52.113316,,https://higher.gs.com/roles/177542
GOLDMAN_SACHS,160626,"Database Engineer, Global Banking & Markets, Transaction Banking",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:46:53.114629,,https://higher.gs.com/roles/160626
GOLDMAN_SACHS,158312,"Asset & Wealth Management, Administrative Assistant, Boston",Risk and Compliance,Boston,MA,United States,unknown,,2026-07-20 21:46:59.140517,,https://higher.gs.com/roles/158312
GOLDMAN_SACHS,177364,"Global Banking & Markets Private -Corporate Derivatives, FX Solutions- Analyst- New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:47:00.129171,,https://higher.gs.com/roles/177364
GOLDMAN_SACHS,177372,"Asset & Wealth Management, Talent Strategy, Advisor Development, Private Wealth Management (PWM), Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:47:01.148769,,https://higher.gs.com/roles/177372
GOLDMAN_SACHS,171221,Machine Learning Platform - CI/CD Engineer - Associate - New York,Data and AI,Jersey City,NJ,United States,unknown,,2026-07-20 21:47:02.185432,,https://higher.gs.com/roles/171221
GOLDMAN_SACHS,177967,"Asset & Wealth Management, Communications Operations, Analyst - Richardson, TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:47:03.268700,,https://higher.gs.com/roles/177967
GOLDMAN_SACHS,171865,"Asset & Wealth Management, Private Wealth, Administrative Assistant, San Francisco",Other,San Francisco,CA,United States,unknown,,2026-07-20 21:47:04.201675,,https://higher.gs.com/roles/171865
GOLDMAN_SACHS,176763,"Asset & Wealth Management, UI/UX Design, Analyst - New York",Product Management,New York,NY,United States,unknown,,2026-07-20 21:47:05.204412,,https://higher.gs.com/roles/176763
GOLDMAN_SACHS,172748,Compliance-Salt Lake City-Analyst- Markets Surveillance,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:47:06.225067,,https://higher.gs.com/roles/172748
GOLDMAN_SACHS,153665,"Risk, Credit Risk (Hedge Fund), Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:47:07.221277,,https://higher.gs.com/roles/153665
GOLDMAN_SACHS,177973,"Controllers, Regulatory Policy, New York, Analyst",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:47:08.217380,,https://higher.gs.com/roles/177973
GOLDMAN_SACHS,177972,"Controllers, Capital Analysis, Plans & Reporting, Salt Lake City, Analyst",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-07-20 21:47:09.258977,,https://higher.gs.com/roles/177972
GOLDMAN_SACHS,162064,"GBM Private, IB Classic, Investment Banking Vice President, Natural Resources - Metals & Mining",Legal,New York,NY,United States,unknown,,2026-07-20 21:47:11.266509,,https://higher.gs.com/roles/162064
GOLDMAN_SACHS,162063,"GBM Private, IB Classic- Investment Banking Vice President -Chemicals",Legal,New York,NY,United States,unknown,,2026-07-20 21:47:12.239355,,https://higher.gs.com/roles/162063
GOLDMAN_SACHS,176362,"Executive Office, Paid Media, Analyst, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:47:13.283944,,https://higher.gs.com/roles/176362
GOLDMAN_SACHS,163359,Asset & Wealth Management-Senior Software Engineer-Vice President- Richardson,Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:47:15.288737,,https://higher.gs.com/roles/163359
GOLDMAN_SACHS,175507,"Controllers, Capital Analysis, Planning & Reporting, Associate, New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:47:20.424552,,https://higher.gs.com/roles/175507
GOLDMAN_SACHS,178011,"Asset & Wealth Management, Quantitative Equity Solutions - Client Portfolio Management, Vice President",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:55:47.538525,,https://higher.gs.com/roles/178011
GOLDMAN_SACHS,168520,VP Developer Productivity (DXR) Engineer - Dallas,Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:55:48.543829,,https://higher.gs.com/roles/168520
GOLDMAN_SACHS,147204,"Risk, Operational Risk (Artificial Intelligence Coverage), Vice President, Dallas or Salt Lake City",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:55:49.582114,,https://higher.gs.com/roles/147204
GOLDMAN_SACHS,153407,"Human Capital Management, Pine Street, Leadership Development / Project Management, Senior Analyst, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:55:50.550214,,https://higher.gs.com/roles/153407
GOLDMAN_SACHS,121099,"Risk, Operational Risk, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:55:51.532929,,https://higher.gs.com/roles/121099
GOLDMAN_SACHS,158821,"Internal Audit, Artificial Intelligence Audit Vice President, Dallas",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:55:52.551281,,https://higher.gs.com/roles/158821
GOLDMAN_SACHS,176632,"Asset & Wealth Management, MAS, Portfolio Management – Third Party Wealth and Strategic Partnerships, Vice President- New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:55:53.552176,,https://higher.gs.com/roles/176632
GOLDMAN_SACHS,167668,"Asset & Wealth Management, Committee Governance, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:55:54.555395,,https://higher.gs.com/roles/167668
GOLDMAN_SACHS,177854,Wealth Management-Private Wealth Management-Margin Lending-Salt Lake City-Vice President,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:55:56.583498,,https://higher.gs.com/roles/177854
GOLDMAN_SACHS,160810,"Product Management, Asset & Wealth Management, Private Wealth Management - Miami",Risk and Compliance,Miami,FL,United States,unknown,,2026-07-20 21:55:58.584723,,https://higher.gs.com/roles/160810
GOLDMAN_SACHS,158822,"Internal Audit, Cloud Technology Audit, Vice President, Dallas",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:56:01.614802,,https://higher.gs.com/roles/158822
GOLDMAN_SACHS,165512,"Risk, Americas Equity Market Risk (Lead), Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:56:02.644461,,https://higher.gs.com/roles/165512
GOLDMAN_SACHS,169219,"Asset & Wealth Management, Private, Real Estate Divisional CFO, Associate - Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-07-20 21:56:03.657223,,https://higher.gs.com/roles/169219
GOLDMAN_SACHS,167421,"AWM, Private Bank, Ultra High Net Worth Underwriter, Vice President- Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:56:08.650119,,https://higher.gs.com/roles/167421
GOLDMAN_SACHS,161660,"Asset & Wealth Management, Multi-Asset Solutions: Portfolio Construction and Manager Research, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:56:09.648959,,https://higher.gs.com/roles/161660
GOLDMAN_SACHS,177800,"Controllers, Head of Financial Reporting, Vice President, New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:56:23.703189,,https://higher.gs.com/roles/177800
GOLDMAN_SACHS,177344,"Asset & Wealth Management, Growth Equity Investing, Associate - San Francisco / New York",Cloud and Infrastructure,San Francisco,CA,United States,unknown,,2026-07-20 21:56:26.736123,,https://higher.gs.com/roles/177344
GOLDMAN_SACHS,177340,"Asset & Wealth Management, Wealth Solutions, Vice President - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:56:27.754371,,https://higher.gs.com/roles/177340
GOLDMAN_SACHS,164624,"Internal Audit, Global Banking and Markets, Risk,  Senior Analyst, Dallas",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:56:28.756133,,https://higher.gs.com/roles/164624
GOLDMAN_SACHS,164566,"Corporate Planning & Management, Strategic Sourcing (Spend Management), Associate or Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:56:29.783536,,https://higher.gs.com/roles/164566
GOLDMAN_SACHS,177168,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Private Client Accounting and Payment Services Lead, Vice President - New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:56:31.775550,,https://higher.gs.com/roles/177168
GOLDMAN_SACHS,173068,"Controllers, Legal Entity Controller, Associate, Jersey City",Finance and Accounting,Jersey City,NJ,United States,unknown,,2026-07-20 21:56:38.735057,,https://higher.gs.com/roles/173068
GOLDMAN_SACHS,118111,"Asset & Wealth Management, Private Wealth Management, Private Wealth Advisor - Houston",Sales and Relationship Management,Houston,TX,United States,unknown,,2026-07-20 21:56:39.754929,,https://higher.gs.com/roles/118111
GOLDMAN_SACHS,118109,"Asset & Wealth Management, Private Wealth Management, Private Wealth Advisor, Associate / Vice President - Dallas",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-07-20 21:56:40.764331,,https://higher.gs.com/roles/118109
GOLDMAN_SACHS,167759,Asset & Wealth Management - Software Engineer - Vice President - Dallas,Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:56:41.773544,,https://higher.gs.com/roles/167759
GOLDMAN_SACHS,161630,"Software Engineer, Global Banking & Markets, Front Office Technology",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:56:42.769673,,https://higher.gs.com/roles/161630
GOLDMAN_SACHS,166507,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office,  Family Office Solutions (Reporting), Analyst - Dallas, TX",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:56:43.784874,,https://higher.gs.com/roles/166507
GOLDMAN_SACHS,176151,"Associate, Quantitative Strategist, Core Planning and Analysis Strats",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:56:44.774915,,https://higher.gs.com/roles/176151
GOLDMAN_SACHS,176902,"Asset & Wealth Management, Alternative Capital Markets, Liquidity Solutions Analyst - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:56:45.775641,,https://higher.gs.com/roles/176902
GOLDMAN_SACHS,164899,"Internal Audit, Technology Auditor-Investment Banking, Associate",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:56:46.751505,,https://higher.gs.com/roles/164899
GOLDMAN_SACHS,176764,"Asset & Wealth Management, Design Operations, Associate - New York",Operations,New York,NY,United States,unknown,,2026-07-20 21:56:47.789880,,https://higher.gs.com/roles/176764
GOLDMAN_SACHS,175563,Global Banking & Markets Operations-ECM Operations-New York-Associate,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:57:01.911799,,https://higher.gs.com/roles/175563
GOLDMAN_SACHS,175048,Asset & Wealth Management Operations-Client Service-Trade & Portfolio -Dallas-Vice President,Operations,Dallas,TX,United States,unknown,,2026-07-20 21:57:08.908824,,https://higher.gs.com/roles/175048
GOLDMAN_SACHS,176761,"Asset & Management, UI/UX Product Design, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:57:09.897169,,https://higher.gs.com/roles/176761
GOLDMAN_SACHS,115336,"Risk, Risk Divisional Governance, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:57:10.892733,,https://higher.gs.com/roles/115336
GOLDMAN_SACHS,147418,"Asset & Wealth Management, Marcus Business COO Team,  Analyst - Richardson, TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:57:11.904114,,https://higher.gs.com/roles/147418
GOLDMAN_SACHS,142714,"Risk, Risk Divisional Governance, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:57:12.922052,,https://higher.gs.com/roles/142714
GOLDMAN_SACHS,170770,"Compliance Engineering, Site Reliability Engineer SRE, Associate, Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-07-20 21:57:13.932813,,https://higher.gs.com/roles/170770
GOLDMAN_SACHS,126343,"Risk, Credit Risk (Financial Institutions), Vice President, Salt Lake City or Dallas",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:57:14.949309,,https://higher.gs.com/roles/126343
GOLDMAN_SACHS,175715,"Internal Audit, Market Risk, Dallas, Analyst",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:57:15.938378,,https://higher.gs.com/roles/175715
GOLDMAN_SACHS,161878,Asset &Wealth Management-Software Engineer-Associate-Dallas,Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:57:18.951219,,https://higher.gs.com/roles/161878
GOLDMAN_SACHS,168764,Asset & Wealth Management - AI Solutions Engineer - Associate - Dallas,Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:57:19.956584,,https://higher.gs.com/roles/168764
GOLDMAN_SACHS,165262,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office Invest, Private Wealth Advisor, Associate - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-28 18:16:17.897340,,https://higher.gs.com/roles/165262
GOLDMAN_SACHS,144405,"Asset & Wealth Management, Real Estate Investing – Credit Originations, Vice President / Senior Vice President",Risk and Compliance,Los Angeles,CA,United States,unknown,,2026-07-28 18:16:18.918397,,https://higher.gs.com/roles/144405
GOLDMAN_SACHS,180570,"Asset & Wealth Management - New York - Vice President, External Product Specialists -9849489",Risk and Compliance,New York,NY,United States,unknown,,2026-07-28 18:16:22.654241,,https://higher.gs.com/roles/180570
GOLDMAN_SACHS,179023,"Market Risk Eng, Dallas, Vice President, AI Engineer",Data and AI,Dallas,TX,United States,unknown,,2026-07-28 18:16:26.686066,,https://higher.gs.com/roles/179023
GOLDMAN_SACHS,180563,"Asset & Wealth Management - New York - Vice President, External Product Specialist - 4505808",Legal,New York,NY,United States,unknown,,2026-07-28 18:16:36.779444,,https://higher.gs.com/roles/180563
GOLDMAN_SACHS,180085,"Global Investment Research, Equity Research, TMT",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-07-28 18:46:15.838183,,https://higher.gs.com/roles/180085
GOLDMAN_SACHS,179119,"Controllers, Private Valuation/Product Control, Vice President, New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-28 18:46:16.773118,,https://higher.gs.com/roles/179119
GOLDMAN_SACHS,181442,"Internal Audit - Dallas - Associate, Technology Audit - 10252614",Audit,Dallas,TX,United States,unknown,,2026-08-20 19:42:14.716112,,https://higher.gs.com/roles/181442
GOLDMAN_SACHS,170007,VP Software Engineer - Global Banking & Markets - CTL/Equities Engineering,Operations,New York,NY,United States,unknown,,2026-08-20 19:42:15.848940,,https://higher.gs.com/roles/170007
GOLDMAN_SACHS,175479,"Asset & Wealth Management, UI/UX Design, Associate - New York",Product Management,New York,NY,United States,unknown,,2026-08-20 19:42:18.842121,,https://higher.gs.com/roles/175479
GOLDMAN_SACHS,181066,"Asset & Wealth Management - Miami - Associate, Business Development Professional - 10243338",Sales and Relationship Management,Miami,FL,United States,unknown,,2026-08-20 19:42:19.849026,,https://higher.gs.com/roles/181066
GOLDMAN_SACHS,160554,"Asset & Wealth Management, Private Wealth Management, AI Product Management, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:42:27.706549,,https://higher.gs.com/roles/160554
GOLDMAN_SACHS,162928,"Asset & Wealth Management, Product Management, Associate - Albany",Product Management,Albany,NY,United States,unknown,,2026-08-20 19:42:27.827332,,https://higher.gs.com/roles/162928
GOLDMAN_SACHS,168400,"Asset & Wealth Management, Product Management, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:42:28.804542,,https://higher.gs.com/roles/168400
GOLDMAN_SACHS,168399,"Asset & Wealth Management, Product Management, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:42:29.820859,,https://higher.gs.com/roles/168399
GOLDMAN_SACHS,173819,"Asset & Wealth Management, Product Management, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:42:31.853158,,https://higher.gs.com/roles/173819
GOLDMAN_SACHS,176858,"Asset & Wealth Management - Money Movement & Payment Rails, Software Engineering - Vice President - Richardson",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-20 19:42:32.851334,,https://higher.gs.com/roles/176858
GOLDMAN_SACHS,177166,"Product Manager, Asset & Wealth Management, Private Wealth Management",Product Management,New York,NY,United States,unknown,,2026-08-20 19:42:34.868124,,https://higher.gs.com/roles/177166
GOLDMAN_SACHS,174129,"Product Management, Asset & Wealth Management, Private Wealth Management - Miami / New York City",Risk and Compliance,Miami,FL,United States,unknown,,2026-08-20 19:42:37.876942,,https://higher.gs.com/roles/174129
GOLDMAN_SACHS,180455,"Asset & Wealth Management, Private Wealth Management, Wealth Management Professional, Associate - Detroit",Risk and Compliance,Detroit,MI,United States,unknown,,2026-08-20 19:45:45.001072,,https://higher.gs.com/roles/180455
GOLDMAN_SACHS,180458,"Private Wealth Management, Wealth Management Professional, Senior Analyst, Atlanta",Risk and Compliance,Atlanta,GA,United States,unknown,,2026-08-20 19:45:46.020708,,https://higher.gs.com/roles/180458
GOLDMAN_SACHS,180481,"Asset & Wealth Management, Private Wealth Management, Wealth Management Professional, Associate - Denver",Risk and Compliance,Denver,CO,United States,unknown,,2026-08-20 19:45:47.023966,,https://higher.gs.com/roles/180481
GOLDMAN_SACHS,180467,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office, Wealth Management Professional, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:45:48.017686,,https://higher.gs.com/roles/180467
GOLDMAN_SACHS,180771,"Global Investment Research, Equity Research, Life Insurance Associate",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-20 19:45:49.033668,,https://higher.gs.com/roles/180771
GOLDMAN_SACHS,178579,"Asset & Wealth Management, Operational Risk, Issues Management, Associate - Richardson",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-20 19:45:50.029831,,https://higher.gs.com/roles/178579
GOLDMAN_SACHS,178581,"Asset & Wealth Management, Wealth Management Risk Team, Regional Risk Manager, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:45:51.031582,,https://higher.gs.com/roles/178581
GOLDMAN_SACHS,182441,"Senior Software Engineer, Global Banking & Markets, Digital Assets Technology - Multi-chain Tokenization",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:45:52.044808,,https://higher.gs.com/roles/182441
GOLDMAN_SACHS,173932,"GBM Private, IB Classic, Investment Banking Vice President - TMT (Digital Infrastructure)",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-20 19:45:53.019150,,https://higher.gs.com/roles/173932
GOLDMAN_SACHS,182440,"Senior Software Engineer, Global Banking & Markets, Digital Assets Technology - Canton / Daml",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:45:54.065353,,https://higher.gs.com/roles/182440
GOLDMAN_SACHS,179078,"Global Banking and Markets Private, Capital Solutions Group, Leveraged Finance, Associate - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-20 19:45:59.086476,,https://higher.gs.com/roles/179078
GOLDMAN_SACHS,180469,GBM - Capital Solutions Group - Corporate Derivatives - New York (Vice President),Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:46:01.113137,,https://higher.gs.com/roles/180469
GOLDMAN_SACHS,181039,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Wealth Planning Specialist, Associate - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-20 19:46:03.126101,,https://higher.gs.com/roles/181039
GOLDMAN_SACHS,181508,"Asset & Wealth Management, Private Wealth Management, Investment Strategy Group, Associate - New York",Finance and Accounting,New York,NY,United States,unknown,,2026-08-20 19:46:04.135043,,https://higher.gs.com/roles/181508
GOLDMAN_SACHS,152248,"AWS Solutions Architect, Global Banking & Markets, Cloud Platform",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:46:06.175405,,https://higher.gs.com/roles/152248
GOLDMAN_SACHS,182230,"Senior Product Manager, Asset & Wealth Management, Private Wealth Management",Product Management,New York,NY,United States,unknown,,2026-08-20 19:46:10.209482,,https://higher.gs.com/roles/182230
GOLDMAN_SACHS,182229,"Digital Advocacy, Asset & Wealth Management, Private Wealth Management",Product Management,Dallas,TX,United States,unknown,,2026-08-20 19:46:11.193486,,https://higher.gs.com/roles/182229
GOLDMAN_SACHS,182227,"Digital Advocacy, Asset & Wealth Management, Private Wealth Management",Other,New York,NY,United States,unknown,,2026-08-20 19:46:12.204660,,https://higher.gs.com/roles/182227
GOLDMAN_SACHS,182449,"Global Banking & Markets- Dallas - Associate, Product Management- 10104810",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-20 19:46:13.185124,,https://higher.gs.com/roles/182449
GOLDMAN_SACHS,181060,"Internal Audit - New York - Associate, Business Audit - 10171389",Audit,New York,NY,United States,unknown,,2026-08-20 19:46:15.189463,,https://higher.gs.com/roles/181060
GOLDMAN_SACHS,180838,"Office of Transformation, Digital Transformation Project Manager — AI-Driven Strategic Initiatives, Associate, New York City",Project and Program Management,New York,NY,United States,unknown,,2026-08-20 19:46:16.228529,,https://higher.gs.com/roles/180838
GOLDMAN_SACHS,181506,"Compliance Division, Compliance Testing Group, Analyst / Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:46:17.255942,,https://higher.gs.com/roles/181506
GOLDMAN_SACHS,181507,"Compliance Division, Compliance Testing Group, Analyst / Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-20 19:46:18.251546,,https://higher.gs.com/roles/181507
GOLDMAN_SACHS,182248,"Software Engineer, Global Banking & Markets, Commodity Trading & Sales Technology",Software Engineering,New York,NY,United States,unknown,,2026-08-20 19:46:30.403992,,https://higher.gs.com/roles/182248
GOLDMAN_SACHS,180601,"Corporate Planning & Management, Customer Experience, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:46:33.439461,,https://higher.gs.com/roles/180601
GOLDMAN_SACHS,171005,"Compliance, Machine Learning Engineer, New York, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:46:35.439835,,https://higher.gs.com/roles/171005
GOLDMAN_SACHS,161805,"Compliance, Machine Learning Engineer, Dallas, Vice President",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:46:36.449710,,https://higher.gs.com/roles/161805
GOLDMAN_SACHS,178635,"Compliance, Senior Backend Engineer (Java & ETL Specialist), Vice President, Dallas",Software Engineering,Dallas,TX,United States,unknown,,2026-08-20 19:46:37.462902,,https://higher.gs.com/roles/178635
GOLDMAN_SACHS,173084,"Compliance, New York, Vice President, AI/ML Engineer",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:46:38.462468,,https://higher.gs.com/roles/173084
